	Tanimoto Similarity
c1cn(Cc2ccc(-c3ccc(Cn4ccnc4)cc3)cc2)cn1	0.8571428571428571
c1ccc(-c2ccc(Nc3ccc(Cn4ccnc4)cc3)cc2)cc1	0.8484848484848485
C(c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1)n1ccnc1	0.8484848484848485
C(c1ccccc1)n1cncc1	0.7931034482758621
c1ncn(Cc2ccccc2)c1	0.7931034482758621
c1ccccc1Cn1cncc1	0.7931034482758621
c1ccc(Cn2cncc2)cc1	0.7931034482758621
c1nccn1Cc1ccccc1	0.7931034482758621
c1cccc(Cn2cncc2)c1	0.7931034482758621
C(c1ccccc1)n1ccnc1	0.7931034482758621
c1cccc(Cn2ccnc2)c1	0.7931034482758621
c1ccccc1Cn1ccnc1	0.7931034482758621
c1cn(Cc2ccccc2)cn1	0.7931034482758621
c1cc(Cn2cncc2)ccc1	0.7931034482758621
c1ccc(Cn2ccnc2)cc1	0.7931034482758621
c1cc(Cn2ccnc2)ccc1	0.7931034482758621
c1cncn1Cc1ccccc1	0.7931034482758621
c1cc(-c2ccc(Cn3ccnc3)cc2)ccn1	0.7741935483870968
c1ccc(-c2ccc(Cn3ccnc3)cc2)cn1	0.7647058823529411
c1cncc(-c2ccc(Cn3ccnc3)cc2)c1	0.7647058823529411
c1ccc(-c2cc(Cn3ccnc3)cc(-c3ccccc3)c2)cc1	0.7575757575757576
c1ccc(-c2ccc3cc(Cn4ccnc4)ccc3c2)cc1	0.75
c1ccc(Cc2ccc(Cn3ccnc3)cc2)cc1	0.75
c1cn(Cc2ccc(Cn3ccnc3)cc2)cn1	0.75
C(c1cccc(-c2ccccc2)c1)n1ccnc1	0.7352941176470589
c1ccc(-c2cccc(Cn3ccnc3)c2)cc1	0.7352941176470589
c1nccn1Cc1cccc(-c2ccccc2)c1	0.7352941176470589
c1cncn1Cc1cccc(-c2ccccc2)c1	0.7352941176470589
c1ccc2cc(-c3ccc(Cn4ccnc4)cc3)ccc2c1	0.7222222222222222
c1cn(Cc2ccc(-c3cncnc3)cc2)cn1	0.7058823529411765
c1ccc(Nc2ccc(Cn3ccnc3)cc2)cc1	0.7058823529411765
c1ccc(-c2ccc(CCn3ccnc3)cc2)cc1	0.7058823529411765
C(Cc1ccc(-c2ccccc2)cc1)n1ccnc1	0.7058823529411765
C(Cn1ccnc1)c1ccc(-c2ccccc2)cc1	0.7058823529411765
C(c1ccc(Nc2ccccc2)cc1)n1ccnc1	0.7058823529411765
c1ccc(-c2cncc(Cn3ccnc3)c2)cc1	0.6944444444444444
c1cncn1Cc1ccc(-c2ccccn2)cc1	0.6944444444444444
c1ccc(-c2ccc(Cn3ccnc3)cc2)nc1	0.6944444444444444
C(=Cc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.6857142857142857
c1ccc(Oc2ccc(Cn3ccnc3)cc2)cc1	0.6857142857142857
c1ccc(CNCc2ccc(Cn3ccnc3)cc2)cc1	0.6857142857142857
c1cn(Cc2ccc(Oc3ccccc3)cc2)cn1	0.6857142857142857
c1cccc(CNCc2ccc(Cn3ccnc3)cc2)c1	0.6857142857142857
c1cc(Cn2cncc2)ccc1Oc1ccccc1	0.6857142857142857
c1ccc(Sc2ccc(Cn3ccnc3)cc2)cc1	0.6857142857142857
C(c1ccc(-c2ccccc2)nc1)n1ccnc1	0.6756756756756757
c1ccc(-c2ccc(Cn3ccnc3)cn2)cc1	0.6756756756756757
c1cccc(-c2ccc(Cn3ccnc3)cn2)c1	0.6756756756756757
c1ccccc1-c1ccc(Cn2ccnc2)cn1	0.6756756756756757
c1nccn1Cc1ccc(-c2ccccc2)nc1	0.6756756756756757
C(CCn1ccnc1)c1ccc(-c2ccccc2)cc1	0.6666666666666666
c1ccc(-c2ccc(CNCc3ccccc3Cn3ccnc3)cc2)cc1	0.6666666666666666
c1ccc(-c2ncc(Cn3ccnc3)cn2)cc1	0.6666666666666666
c1ccc(-c2ccc(CCCn3ccnc3)cc2)cc1	0.6666666666666666
O=S(=O)(Oc1ccc(Cn2ccnc2)cc1)c1ccc(-c2ccccc2)cc1	0.6666666666666666
c1ccc(Cn2ccc(Cn3ccnc3)c2)cc1	0.6571428571428571
c1ccc(-c2ccc(Cn3ccnc3)nc2)cc1	0.6486486486486487
C(c1ccc(-c2cscc2)cc1)n1ccnc1	0.6486486486486487
C(c1ccc(-c2ccsc2)cc1)n1ccnc1	0.6486486486486487
c1ccc(NCc2ccc(Cn3ccnc3)cc2)cc1	0.6486486486486487
c1cn(Cc2ccc(-c3ccsc3)cc2)cn1	0.6486486486486487
c1ccc(CNc2ccc(Cn3ccnc3)cc2)cc1	0.6486486486486487
O=C(c1ccccc1)c1ccc(Cn2ccnc2)cc1	0.6486486486486487
c1ccccc1-c1ccc(Cn2ccnc2)nc1	0.6486486486486487
O=S(=O)(c1ccccc1)c1ccc(Cn2ccnc2)cc1	0.6486486486486487
c1ccc(S(=O)(=O)c2ccc(Cn3ccnc3)cc2)cc1	0.6486486486486487
c1ccccc1NCc1ccc(Cn2ccnc2)cc1	0.6486486486486487
c1cn(Cc2ccc(-c3ccoc3)cc2)cn1	0.6486486486486487
c1cscc1-c1ccc(Cn2ccnc2)cc1	0.6486486486486487
c1cncn1Cc1ccncc1	0.6451612903225806
c1nccn1Cc1ccncc1	0.6451612903225806
c1cnccc1Cn1ccnc1	0.6451612903225806
c1cn(Cc2ccncc2)cn1	0.6451612903225806
c1ncn(Cc2ccncc2)c1	0.6451612903225806
c1cc(Cn2ccnc2)ccn1	0.6451612903225806
c1ccc(Cc2cc(-c3ccc(Cn4ccnc4)cc3)cs2)cc1	0.6428571428571429
c1ccc(Cn2cc(Cn3ccnc3)c(-c3ccccc3)c2)cc1	0.6410256410256411
[1*+]c1ccc(Cn2ccnc2)cc1	0.6363636363636364
c1cn(Cc2ccc([2*+])cc2)cn1	0.6363636363636364
c1cc([2*+])ccc1Cn1ccnc1	0.6363636363636364
c1cc(Cn2ccnc2)ccc1[2*+]	0.6363636363636364
c1nccn1Cc1ccc([2*+])cc1	0.6363636363636364
c1nccn1Cc1ccc([3*+])cc1	0.6363636363636364
[1*+]c1ccc(Cn2cncc2)cc1	0.6363636363636364
c1ncn(Cc2ccc([4*+])cc2)c1	0.6363636363636364
C(c1ccc([2*+])cc1)n1ccnc1	0.6363636363636364
c1cncn1Cc1ccc([2*+])cc1	0.6363636363636364
c1ccc(Cn2ccnc2)cc1Oc1ccc(-c2ccccc2)cc1	0.6341463414634146
c1ccc(-c2ccc(Oc3cccc(Cn4ccnc4)c3)cc2)cc1	0.6341463414634146
c1coc(-c2ccc(Cn3ccnc3)cc2)c1	0.631578947368421
c1ccc(COc2ccc(Cn3ccnc3)cc2)cc1	0.631578947368421
c1cncn1Cc1ccc(-c2ccco2)cc1	0.631578947368421
c1cn(Cc2ccc(-c3cn[nH]c3)cc2)cn1	0.631578947368421
c1ccc(-c2ccc(Cn3ccnc3)cc2)s1	0.631578947368421
C(c1ccc(OCc2ccccc2)cc1)n1ccnc1	0.631578947368421
c1csc(-c2ccc(Cn3ccnc3)cc2)c1	0.631578947368421
c1ccc(COc2ccc(COc3ccc(Cn4ccnc4)cc3)cc2)cc1	0.631578947368421
C(c1ccc(-n2cccc2)cc1)n1ccnc1	0.6285714285714286
c1ccn(-c2ccc(Cn3ccnc3)cc2)c1	0.6285714285714286
c1ccc(-c2ccc(Cn3cnnc3)cc2)cc1	0.625
c1ccc2c(c1)c1ccccc1n2Cc1ccc(Cn2ccnc2)cc1	0.6216216216216216
c1ccc(-c2ccc(CN3CCC(Cn4ccnc4)CC3)cc2)cc1	0.6190476190476191
c1ccc(-c2nc3ccccc3n2Cc2ccc(Cn3ccnc3)cc2)cc1	0.6190476190476191
C(c1cccc(-c2ccc(Cn3ccnc3)cc2)c1)N1CCCC1	0.6190476190476191
c1ccc(-n2nncc2-c2ccc(Cn3ccnc3)cc2)cc1	0.6190476190476191
C1(Cn2ccnc2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1	0.6190476190476191
c1cc(CN2CCCC2)cc(-c2ccc(Cn3ccnc3)cc2)c1	0.6190476190476191
c1ccccc1-c1ccc(CN2CCC(Cn3ccnc3)CC2)cc1	0.6190476190476191
[1*+]c1ccc(-c2cccc(Cn3ccnc3)c2)cc1	0.6153846153846154
c1ccc(-c2ccc(CNCCn3ccnc3)cc2)cc1	0.6153846153846154
O=C(Nc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.6153846153846154
c1nccn1Cc1ccc(NC(=O)Nc2ccccc2)cc1	0.6153846153846154
c1ccc(-c2ccc(COCCn3ccnc3)cc2)cc1	0.6153846153846154
c1ccc(NC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.6153846153846154
c1ccc(Cn2ccnc2)cc1OCCc1ccc(-c2ccccc2)cc1	0.6136363636363636
c1ccc(-c2ccc(CCOc3cccc(Cn4ccnc4)c3)cc2)cc1	0.6136363636363636
c1cccn1Cc1ccc(-c2ccccc2)cc1	0.6129032258064516
c1ccc(-c2ccc(Cn3cccc3)cc2)cc1	0.6129032258064516
c1cnn(Cc2ccc(Cn3ccnc3)cc2)c1	0.6111111111111112
c1cn(Cc2ccc(Cn3cccn3)cc2)cn1	0.6111111111111112
c1cncn1Cc1ccccc1-c1ccccc1	0.6111111111111112
c1ccc2cc(Cn3ccnc3)ccc2c1	0.6111111111111112
c1nccn1Cc1ccc2ccccc2c1	0.6111111111111112
c1ccc(-c2ccccc2Cn2ccnc2)cc1	0.6111111111111112
c1cccc2cc(Cn3ccnc3)ccc12	0.6111111111111112
c1ccc2ccc(Cn3ccnc3)cc2c1	0.6111111111111112
C(c1ccc2ccccc2c1)n1ccnc1	0.6111111111111112
c1ccc(-c2cccc(Oc3cccc(Cn4ccnc4)c3)c2)cc1	0.6097560975609756
c1ccc(Cn2ccnc2)cc1Oc1cccc(-c2ccccc2)c1	0.6097560975609756
c1cc(Cn2ccnc2)cc(Cn2ccnc2)c1	0.6060606060606061
c1cc(-c2ccc(Cn3ccnc3)cc2)ncn1	0.6052631578947368
O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1	0.6046511627906976
c1cc(-c2ccc(Cn3ccnc3)cc2)cc(-c2cc[nH]n2)c1	0.6046511627906976
c1ccc(-c2ccc(-c3c[nH]cc3Cn3ccnc3)cc2)cc1	0.6
c1ccc(CNC(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.6
c1nccn1Cc1ccc(-n2ccnc2)cc1	0.6
c1cc(Cn2ccnc2)cc(-c2ccc3ccccc3c2)c1	0.6
c1ncn(Cc2ccc(-n3ccnc3)cc2)c1	0.6
C(c1c[nH]cc1-c1ccc(-c2ccccc2)cc1)n1ccnc1	0.6
c1cn(Cc2ccc(-n3ccnc3)cc2)cn1	0.6
c1ccc2cc(-c3cccc(Cn4ccnc4)c3)ccc2c1	0.6
c1cc(-n2ccnc2)ccc1Cn1ccnc1	0.6
c1ccccc1CNC(=O)NCc1ccc(Cn2ccnc2)cc1	0.6
c1nccn1-c1ccc(Cn2ccnc2)cc1	0.6
C(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)n1ccnc1	0.6
c1cn(Cc2ccc(-c3ccc(-c4nn[nH]n4)cc3)cc2)cn1	0.6
c1cn(Cc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cn1	0.6
O=C(NCc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.6
C(=O)c1ccc(Cn2ccnc2)cc1	0.6
O=Cc1ccc(Cn2ccnc2)cc1	0.6
c1ccc(-c2ccc3nccc(Nc4ccc(Cn5ccnc5)cc4)c3c2)cc1	0.5957446808510638
c1ccc(-c2ccc(C(Cn3ccnc3)c3ccccc3)cc2)cc1	0.5945945945945946
[C@H](Cn1ccnc1)c1ccc(-c2ccccc2)cc1	0.5945945945945946
c1ccc(Cn2ccnc2)c(Cn2ccnc2)c1	0.59375
c1cc(Cn2ccnc2)c(Cn2ccnc2)cc1	0.59375
c1cc(-c2ccc(Cn3ccnc3)cc2)cc(-c2nn[nH]n2)c1	0.5909090909090909
c1ccc2cc(Cc3ccc(Cn4ccnc4)cc3)ccc2c1	0.5897435897435898
c1ccccc1-c1nnc(Cn2ccnc2)o1	0.5897435897435898
c1nccn1Cc1nnc(-c2ccccc2)s1	0.5897435897435898
c1cccc(-c2nnc(Cn3ccnc3)o2)c1	0.5897435897435898
c1ccc(-c2csc(Cn3ccnc3)c2)cc1	0.5897435897435898
c1ccc(-c2nnc(Cn3ccnc3)s2)cc1	0.5897435897435898
C1=C(c2ccc(Cn3ccnc3)cc2)CCC1	0.5897435897435898
c1cn(Cc2ccc(-c3cc[nH]n3)cc2)cn1	0.5897435897435898
C(c1ccc(Cc2ccc3ccccc3c2)cc1)n1ccnc1	0.5897435897435898
c1ccc(-c2nnc(Cn3ccnc3)o2)cc1	0.5897435897435898
c1cccc(-c2csc(Cn3ccnc3)c2)c1	0.5897435897435898
C1=C(c2ccc(Cn3ccnc3)cc2)CCCC1	0.5897435897435898
c1nccn1Cc1nnc(-c2ccccc2)o1	0.5897435897435898
c1nccn1Cc1cnn(Cc2ccccc2)c1	0.5897435897435898
c1ccc(Cn2cc(Cn3ccnc3)cn2)cc1	0.5897435897435898
c1ccc(C(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5853658536585366
c1ccccc1C(=O)Nc1ccc(Cn2ccnc2)cc1	0.5853658536585366
c1ccc(-c2ccc(CNCCCn3ccnc3)cc2)cc1	0.5853658536585366
O=C(Nc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5853658536585366
c1cn(Cc2ccc(-c3ccc4c(c3)OCCO4)cc2)cn1	0.5853658536585366
c1cn(Cc2ccc(-c3ccc4c(c3)CNC4)cc2)cn1	0.5853658536585366
c1ccc(S(=O)(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5853658536585366
c1nccn1Cc1ccc(NC(=O)c2ccccc2)cc1	0.5853658536585366
O=S(=O)(Nc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5853658536585366
c1ccccc1C(=O)Nc1ccc(Cn2cncc2)cc1	0.5853658536585366
c1ccc(-c2cc(Cn3ccnc3)cc3ccccc23)cc1	0.5853658536585366
c1cc(C(=O)Nc2ccc(Cn3ccnc3)cc2)ccc1	0.5853658536585366
c1cn(Cc2ccc(NC(=O)c3ccccc3)cc2)cn1	0.5853658536585366
c1cn(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)cn1	0.5853658536585366
c1ccc2c(-c3ccccc3)cc(Cn3ccnc3)cc2c1	0.5853658536585366
c1cccc(C(=O)Nc2ccc(Cn3ccnc3)cc2)c1	0.5853658536585366
c1ccc(-c2cc(Cn3ccnc3)cnc2-c2ccccc2)cc1	0.5853658536585366
C(c1ccc(CN2CCCC2)cc1)n1ccnc1	0.5833333333333334
c1cn(Cc2ccc(C3N=N3)cc2)cn1	0.5833333333333334
c1cn(Cc2ccc(CN3CCCC3)cc2)cn1	0.5833333333333334
c1ccc(-c2ccnc3cc(Cn4ccnc4)ccc23)cc1	0.5813953488372093
c1ccc(-c2ccnc3ccc(Cn4ccnc4)cc23)cc1	0.5813953488372093
c1ccc(Nc2ccc(-c3ccc(Cn4ccnc4)cn3)cc2)cc1	0.5813953488372093
c1nccn1Cc1ccc2oc(-c3ccccc3)cc2c1	0.5813953488372093
c1ccc(-c2cc3cc(Cn4ccnc4)ccc3[nH]2)cc1	0.5813953488372093
c1nccn1Cc1ccc2[nH]c(-c3ccccc3)cc2c1	0.5813953488372093
c1ccc(-c2cc3cc(Cn4ccnc4)ccc3o2)cc1	0.5813953488372093
N(c1ccccc1)c1ccc(-c2ccc(Cn3ccnc3)cn2)cc1	0.5813953488372093
c1ccc(-n2ccc(Cn3ccnc3)c2)cc1	0.5789473684210527
C(c1ccn(-c2ccccc2)c1)n1ccnc1	0.5789473684210527
c1cnc(Nc2ccc(Cn3ccnc3)cc2)nc1	0.5789473684210527
c1cnn(-c2ccc(Cn3ccnc3)cc2)c1	0.5789473684210527
c1nccn1Cc1ccc(-n2cccn2)cc1	0.5789473684210527
c1cn(Cc2ccc(-n3cccn3)cc2)cn1	0.5789473684210527
c1nc(Nc2ccc(Cn3ccnc3)cc2)ncc1	0.5789473684210527
c1ccn(-c2ccc(Cn3ccnc3)cc2)n1	0.5789473684210527
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1Cn1ccnc1	0.5777777777777777
c1cc(CN2CCOCC2)cc(-c2ccc(Cn3ccnc3)cc2)c1	0.5777777777777777
c1ccc(Nc2nccc(-c3ccc(Cn4ccnc4)cc3)n2)cc1	0.5777777777777777
c1nccn1Cc1nc(-c2ccccc2)no1	0.575
c1nccn1Cc1ncc(-c2ccccc2)o1	0.575
c1ccc(Nc2ccc(Cn3ccnc3)cc2)nc1	0.575
c1ncn(Cc2ncc(-c3ccccc3)o2)c1	0.575
C(c1nc(-c2ccccc2)no1)n1ccnc1	0.575
c1ccc(-c2cnc(Cn3ccnc3)o2)cc1	0.575
c1ccccc1-c1noc(Cn2ccnc2)n1	0.575
c1cccc(-c2noc(Cn3ccnc3)n2)c1	0.575
c1ccc(-c2noc(Cn3ccnc3)n2)cc1	0.575
c1cn(Cc2ccc(-c3nnco3)cc2)cn1	0.575
c1cn(Cc2ccc(-c3cscn3)cc2)cn1	0.575
c1nnc(-c2ccc(Cn3ccnc3)cc2)o1	0.575
c1cccc(-c2cnc(Cn3ccnc3)o2)c1	0.575
c1cn(Cc2ccc(-c3ncon3)cc2)cn1	0.575
c1cn(Cc2ccc(-c3nn[nH]n3)cc2)cn1	0.575
c1cn(Cc2ccc(-c3nnn[nH]3)cc2)cn1	0.575
C1=C(c2ccc(Cn3ccnc3)cc2)CCCCC1	0.575
c1ccccc1-c1nc(Cn2ccnc2)cs1	0.575
c1ccc(-c2ncc(Cn3ccnc3)s2)cc1	0.575
O=C1c2ccccc2C(=O)N1c1ccc(Cn2ccnc2)cc1	0.575
c1ccccc1-c1cnc(Cn2ccnc2)o1	0.575
c1nc(-c2ccccc2)sc1Cn1ccnc1	0.575
c1ccc2c(c1)ncn2Cc1ccc(Cn2ccnc2)cc1	0.575
c1nc(-c2ccc(Cn3ccnc3)cc2)no1	0.575
c1cn(Cc2ccc(-c3c[nH]nn3)cc2)cn1	0.575
c1ccc(-c2cnnc(Cn3ccnc3)c2)cc1	0.575
c1nccn1Cc1cnc(-c2ccccc2)s1	0.575
c1ccc(-c2nc(Cn3ccnc3)cs2)cc1	0.575
c1cn(Cc2ccc(-c3cnn[nH]3)cc2)cn1	0.575
c1cccc(NC(=O)c2ccc(Cn3ccnc3)cc2)c1	0.5714285714285714
c1cc(NC(=O)c2ccc(Cn3ccnc3)cc2)ccc1	0.5714285714285714
c1nccn1Cc1ccc(NC(=O)Cc2ccccc2)cc1	0.5714285714285714
c1ncc(Cn2ccnc2)cc1	0.5714285714285714
c1ccc(-c2ccc3c(Cn4ccnc4)cccc3c2)cc1	0.5714285714285714
c1nccn1Cc1ccc(NS(=O)(=O)Cc2ccccc2)cc1	0.5714285714285714
O=S(=O)(Cc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5714285714285714
c1cncn1Cc1cccnc1	0.5714285714285714
c1cc(Cn2ccnc2)cnc1	0.5714285714285714
O=S(=O)(Cc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.5714285714285714
c1ccc(NC(=O)c2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
O=C(Nc1ccccc1)c1ccc(Cn2ccnc2)cc1	0.5714285714285714
c1cccc(S(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)c1	0.5714285714285714
c1cc(S(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)ccc1	0.5714285714285714
c1ccc(Cn2ccnc2)cn1	0.5714285714285714
N(C(=O)c1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5714285714285714
c1ccc(CS(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
C(C(=O)Nc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5714285714285714
O=C(Cc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5714285714285714
c1ccccc1S(=O)(=O)NCc1ccc(Cn2ccnc2)cc1	0.5714285714285714
C(NC(=O)Cn1ccnc1)c1ccc(-c2ccccc2)cc1	0.5714285714285714
c1ccccc1NC(=O)c1ccc(Cn2ccnc2)cc1	0.5714285714285714
O=S(=O)(Oc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5714285714285714
c1ccncc1Cn1ccnc1	0.5714285714285714
c1cnc2c(-c3ccc(Cn4ccnc4)cc3)cccc2c1	0.5714285714285714
c1cn(Cc2cccnc2)cn1	0.5714285714285714
c1ccc(C(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
c1ccccc1C(=O)NCc1ccc(Cn2ccnc2)cc1	0.5714285714285714
c1cccc(C(=O)NCc2ccc(Cn3ccnc3)cc2)c1	0.5714285714285714
O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5714285714285714
c1nccn1Cc1cccnc1	0.5714285714285714
c1cncc(Cn2ccnc2)c1	0.5714285714285714
c1cc(-c2ccc(Cn3ccnc3)cc2)c2ncccc2c1	0.5714285714285714
c1ccc(CC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
c1ccc(S(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
O=S(=O)(NCc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5714285714285714
c1ccc(S(=O)(=O)Oc2ccc(Cn3ccnc3)cc2)cc1	0.5714285714285714
O=C(Cn1ccnc1)NCc1ccc(-c2ccccc2)cc1	0.5714285714285714
c1ncccc1Cn1ccnc1	0.5714285714285714
c1nccn1Cc1ccc(C(=O)Nc2ccccc2)cc1	0.5714285714285714
c1ccc(-c2cnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(-c2ccc(Cn3ccnc3)cc2)c(C2=NNNN2)c1	0.5681818181818182
c1ccc(-c2nc3ccc(Cn4ccnc4)cc3o2)cc1	0.5681818181818182
c1ccc(-c2nn[n-]n2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(-c2nnco2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(Cn4ccnc4)cn3)cc2)cc1	0.5681818181818182
c1nnc(-c2ccccc2-c2ccc(Cn3ccnc3)cc2)o1	0.5681818181818182
c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(-c2nc[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1ccc(-n2cnnn2)c(-c2ccc(Cn3ccnc3)cc2)c1	0.5681818181818182
c1cn(Cc2ccc(Cn3ccnc3)cc2)nn1	0.5675675675675675
c1cn(Cc2ccc(Cn3ccnn3)cc2)cn1	0.5675675675675675
c1ccc(-c2cc(CNc3ccc(Cn4ccnc4)cc3)n[nH]2)cc1	0.5652173913043478
c1ccc(-c2ccccc2C(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5652173913043478
O=C(Nc1ccccc1)c1ccccc1-c1ccc(Cn2ccnc2)cc1	0.5652173913043478
O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccccc1-c1ccccc1	0.5652173913043478
c1ccc(-c2n[nH]cc2CNCc2ccc(Cn3ccnc3)cc2)cc1	0.5652173913043478
c1ccc(NC(=O)c2ccccc2-c2ccc(Cn3ccnc3)cc2)cc1	0.5652173913043478
O=C(Nc1ccccc1-c1ccccc1)c1ccc(Cn2ccnc2)cc1	0.5652173913043478
c1ccc(CCn2ccnc2)cc1-c1ccccc1	0.5641025641025641
C(C(=O)c1ccc(-c2ccccc2)cc1)n1ccnc1	0.5641025641025641
c1ccc(-c2ccc(Cn3ccnc3)s2)cc1	0.5641025641025641
c1ccc(-c2ccc(OCCn3ccnc3)cc2)cc1	0.5641025641025641
c1ncn(Cc2nccn2Cc2ccccc2)c1	0.5641025641025641
c1ccc(Cn2ccnc2Cn2ccnc2)cc1	0.5641025641025641
c1cccc(-c2ccc(OCCn3ccnc3)cc2)c1	0.5641025641025641
c1ccc(-c2nnc(Cn3ccnc3)[nH]2)cc1	0.5641025641025641
c1cc(-c2ccc(OCCn3ccnc3)cc2)ccc1	0.5641025641025641
O=C(Cn1ccnc1)c1ccc(-c2ccccc2)cc1	0.5641025641025641
c1ccc(-c2ccc(C(Cn3ccnc3)c3ccc(-c4ccncc4)cc3)cc2)cc1	0.5641025641025641
C(Cn1ccnc1)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccncc2)cc1	0.5641025641025641
c1nccn1CC(=O)c1ccc(-c2ccccc2)cc1	0.5641025641025641
c1ccc(-c2ccc(Cn3ccnc3)o2)cc1	0.5641025641025641
c1ccc(-c2ccc(Cn3ccnc3)nn2)cc1	0.5641025641025641
C(Cn1ccnc1)c1cccc(-c2ccccc2)c1	0.5641025641025641
c1ccc(-c2cccc(CCn3ccnc3)c2)cc1	0.5641025641025641
c1nccn1Cc1nccn1Cc1ccccc1	0.5641025641025641
c1ccc2cc(Oc3ccc(Cn4ccnc4)cc3)ccc2c1	0.5609756097560976
c1ccc2cc(Nc3ccc(Cn4ccnc4)cc3)ccc2c1	0.5609756097560976
c1ccc(NCc2ccc(Cn3ccnc3)cc2)nc1	0.5609756097560976
c1ccc(Oc2ccc(Cn3ccnc3)cc2)nc1	0.5609756097560976
c1cccnc1NCc1ccc(Cn2ccnc2)cc1	0.5609756097560976
C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1	0.5609756097560976
c1cncc(-c2ccc(Cn3ccnc3)cn2)c1	0.5609756097560976
C(c1ccc(Oc2ccc3ccccc3c2)cc1)n1ccnc1	0.5609756097560976
c1ccc(-c2ccc(Cn3ccnc3)cn2)cn1	0.5609756097560976
