	Tanimoto Similarity
c1cccc(-c2ccc(-c3ccccc3)cc2)c1	0.9
c1ccccc2cccc1-2	0.9
c1ccc2cccc-2cc1	0.9
c1cc2cccccc-2c1	0.9
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1	0.9
c1ccc2cccccc1-2	0.9
c1cc(-c2ccc(-c3ccccc3)cc2)ccc1	0.9
c1cc(-c2ccccc2)ccc1-c1ccccc1	0.9
c1ccccc1-c1ccc(-c2ccccc2)cc1	0.9
c1ccc(-c2ccc3cccc-3cc2)cc1	0.8181818181818182
c1ccc(-c2cc(-c3ccccc3)ccc2)cc1	0.6923076923076923
c1cccc(-c2cccc(-c3ccccc3)c2)c1	0.6923076923076923
c1ccccc1-c1cccc(-c2ccccc2)c1	0.6923076923076923
c1ccccc1-c1cc(-c2ccccc2)ccc1	0.6923076923076923
c1ccc(-c2ccccc2)cc1-c1ccccc1	0.6923076923076923
c1ccc(-c2cccc(-c3ccccc3)c2)cc1	0.6923076923076923
c1c(-c2ccccc2)cccc1-c1ccccc1	0.6923076923076923
c1cc(-c2ccccc2)cc(-c2ccccc2)c1	0.6923076923076923
c1ccc(-c2ccccc2)c(-c2ccccc2)c1	0.6153846153846154
c1ccc(-c2ccccc2-c2ccccc2)cc1	0.6153846153846154
c1cccc(-c2ccccc2-c2ccccc2)c1	0.6153846153846154
c1cccc(-c2ccccc2)c1-c1ccccc1	0.6153846153846154
c1ccccc1-c1ccccc1-c1ccccc1	0.6153846153846154
c1cc(-c2ccccc2-c2ccccc2)ccc1	0.6153846153846154
c1ccc(-c2cc[nH+]cc2)cc1	0.6
c1cccc(-c2ccc([2*+])cc2)c1	0.6
c1ccccc1-c1ccncc1	0.6
c1ccc(-c2ccc(-[2*+])cc2)cc1	0.6
[1*+]-c1ccc(-c2ccccc2)cc1	0.6
c1cc(-c2ccc([3*+])cc2)ccc1	0.6
c1ccc(-c2cc[o+]cc2)cc1	0.6
c1c(-c2ccccc2)ccnc1	0.6
c1nccc(-c2ccccc2)c1	0.6
c1ccc(-c2ccc([3*+])cc2)cc1	0.6
c1cc(-c2ccc([2*+])cc2)ccc1	0.6
[1*H]c1ccc(-c2ccccc2)cc1	0.6
c1ccccc1-c1ccc([2*+])cc1	0.6
c1cccc(-c2ccc([3*+])cc2)c1	0.6
c1cc(-c2ccncc2)ccc1	0.6
c1ccc(-c2ccncc2)cc1	0.6
Sc1ccc(-c2ccccc2)cc1	0.6
c1cc(-c2ccccc2)ccc1[2*+]	0.6
c1ccc(-c2ccc([2*+])cc2)cc1	0.6
c1ccc(-c2cc[s+]cc2)cc1	0.6
c1cc(-c2ccccc2)ccn1	0.6
c1ccc(-c2cc[se+]cc2)cc1	0.6
c1ccc(-c2cc[te+]cc2)cc1	0.6
[1*-]c1ccc(-c2ccccc2)cc1	0.6
c1cnccc1-c1ccccc1	0.6
[1*+]c1ccc(-c2ccc(-c3ccccc3)cc2)cc1	0.6
[1*+]c1ccc(-c2ccccc2)cc1	0.6
c1cccc(-c2ccncc2)c1	0.6
Cc1ccc(-c2ccccc2)cc1	0.6
c1ccc(-c2ccc3c[o+]cc-3cc2)cc1	0.5625
c1cccc(-c2ccc(-c3ccncc3)cc2)c1	0.5625
c1ccc(-c2ccc(-c3cc[nH+]cc3)cc2)cc1	0.5625
c1ccc(-c2ccc(-c3ccncc3)cc2)cc1	0.5625
c1ccc(C2=C(c3ccccc3)C2)cc1	0.5333333333333333
c1ccc2c[nH+]cc-2cc1	0.5333333333333333
C1C(c2ccccc2)=C1c1ccccc1	0.5333333333333333
c1ccc(-c2nnc(-c3ccccc3)nn2)cc1	0.5333333333333333
c1ccc2c[o+]cc-2cc1	0.5333333333333333
c1ccccc1-c1nnc(-c2ccccc2)nn1	0.5333333333333333
[C@]1(c2ccccc2)CC1	0.5333333333333333
c1ccc(-c2ccc3cccccc2-3)cc1	0.5333333333333333
[C@@]1(c2ccccc2)CC1	0.5333333333333333
c1cc(-c2ccccc2)c2cccccc1-2	0.5333333333333333
B1C(c2ccccc2)=C1c1ccccc1	0.5333333333333333
c1ccc(C2=C(c3ccccc3)N2)cc1	0.5333333333333333
c1cccc(C2=C(c3ccccc3)C2)c1	0.5333333333333333
c1cccc(-c2ccc3cccccc2-3)c1	0.5333333333333333
c1ccc(C2=C(c3ccccc3)CC2)cc1	0.5333333333333333
c1ccc2cncc-2cc1	0.5333333333333333
c1ccc2c(-c3ccccc3)ccc(-c3ccccc3)c2c1	0.5333333333333333
c1ccc(-c2ccc(-c3ccccc3)c3ccccc23)cc1	0.5333333333333333
c1cccc(/C=C/c2ccc(-c3ccccc3)cc2)c1	0.5294117647058824
O=c1ccccc(-c2ccccc2)c1	0.5294117647058824
C(=Cc1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccccc1Oc1ccc(-c2ccccc2)cc1	0.5294117647058824
c1cccc(CCc2ccc(-c3ccccc3)cc2)c1	0.5294117647058824
c1ccc([SiH2]c2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2c[o+]cc(-c3ccccc3)c2)cc1	0.5294117647058824
c1ccc(-c2ccc(Sc3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(SSc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2ccc(C#Cc3ccccc3)cc2)cc1	0.5294117647058824
c1cc(-c2cncnc2)ccc1	0.5294117647058824
c1ccccc1Cc1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(-c2ccc(Cc3ccccc3)cc2)cc1	0.5294117647058824
O=c1cccc(-c2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1cccc(-c2ccccc2)cc1=O	0.5294117647058824
C(#Cc1ccc(-c2ccccc2)cc1)c1ccccc1	0.5294117647058824
c1ccc(-c2ccc(CCc3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(C=Cc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2cc(-c3ccccc3)cnc2)cc1	0.5294117647058824
C(Cc1ccc(-c2ccccc2)cc1)c1ccccc1	0.5294117647058824
c1cccc(-c2ccc(Oc3ccccc3)cc2)c1	0.5294117647058824
B(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(C#Cc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(/C=C/c2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(Sc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1	0.5294117647058824
C[n+]1ccc(-c2ccccc2)cc1	0.5294117647058824
c1cc(-c2ccccc2)cc[n+]1[2*-]	0.5294117647058824
c1ccccc1Nc1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccccc1Sc1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
N=c1cccc(-c2ccccc2)cc1	0.5294117647058824
c1cccc(C#Cc2ccc(-c3ccccc3)cc2)c1	0.5294117647058824
c1ccc(Pc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
C(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(-c2ccc(Nc3ccccc3)cc2)cc1	0.5294117647058824
